governmentsourceeventid	governmentsource	event	governmentsourceeventinclude	eventrelationship
22334	22111	50474	\N	1
22335	22112	50529	\N	1
22336	22114	50579	\N	1
22337	22116	50579	\N	1
22339	22118	47380	\N	1
22340	22119	11131	\N	1
22341	22120	11131	\N	2
22343	22122	9266	\N	5
22344	22123	9266	\N	5
22345	22124	9266	\N	5
22346	22125	19600	\N	5
22347	22126	19600	\N	5
22348	22127	5431	\N	5
22349	22128	5431	\N	5
22350	22129	5652	\N	5
22351	22131	5652	\N	5
22352	22132	5652	\N	5
22353	22133	5652	\N	5
22354	22134	50692	\N	1
22355	22135	50698	\N	1
22356	22136	3705	\N	3
22357	22137	3705	\N	3
22358	22139	5929	\N	5
22359	22140	5929	\N	5
22360	22141	5929	\N	5
22361	22142	5929	\N	5
22362	22143	5929	\N	5
22363	22144	5929	\N	5
22364	22145	5929	\N	5
22365	22146	5929	\N	5
22366	22147	5929	\N	5
22367	22148	5929	\N	5
22368	22149	5929	\N	5
22369	22150	5930	\N	5
22370	22151	5930	\N	5
22371	22152	5930	\N	5
22372	22153	5898	\N	5
22373	22154	5897	\N	5
22374	22155	5898	\N	5
22375	22156	5898	\N	5
22376	22157	5897	\N	5
22377	22158	5897	\N	5
22378	22158	5898	\N	5
22379	22159	5898	\N	5
22380	22159	5897	\N	5
22381	22160	5897	\N	5
22382	22161	5898	\N	5
22383	22162	6080	\N	5
22384	22163	6080	\N	5
22385	22164	6080	\N	5
22386	22165	6081	\N	5
22387	22166	6081	\N	5
22388	22167	6080	\N	5
22390	22168	6082	\N	5
22391	22169	6082	\N	5
22392	22170	6082	\N	5
22393	22171	6081	\N	5
22394	22172	7174	\N	5
22395	22173	7174	\N	5
22396	22174	7174	\N	5
22397	22175	7174	\N	5
22398	22176	6493	\N	5
22399	22177	6493	\N	5
22400	22178	6493	\N	5
22401	22179	6493	\N	5
22402	22179	7174	\N	5
22403	22180	19601	\N	5
22404	22181	19601	\N	5
22405	22182	6724	\N	5
22406	22183	6724	\N	5
22407	22184	7173	\N	5
22408	22185	6724	\N	5
22409	22186	7173	\N	5
22410	22187	7622	\N	5
22411	22188	7623	\N	5
22412	22189	7622	\N	5
22413	22190	7623	\N	5
22414	4095	5576	\N	5
22415	4095	5577	\N	5
22416	22191	5578	\N	1
22417	22192	50720	\N	1
22418	22192	50721	\N	2
22419	22193	50721	\N	1
22420	22195	50720	\N	2
22421	22197	9284	\N	1
22422	22198	8176	\N	1
22423	22199	8176	\N	1
22424	22200	8201	\N	2
22426	3210	50837	\N	1
22427	3101	50837	\N	5
22428	3066	50837	\N	5
22429	3043	50837	\N	5
22430	22201	9712	\N	5
22431	22202	9712	\N	5
22432	22203	9713	\N	5
22433	22204	9713	\N	5
22436	22205	50840	\N	1
22437	22206	6340	\N	3
22438	22207	50841	\N	1
22439	22208	9045	\N	2
22440	22209	9045	\N	5
22441	22210	9045	\N	5
22442	22211	50843	\N	1
22443	22213	5835	\N	5
22444	22214	50844	\N	1
22445	22215	3790	\N	1
22446	22216	50845	\N	1
22447	22217	6377	\N	5
22448	22218	19603	\N	1
22449	22219	19603	\N	1
22450	22220	50856	\N	1
22451	22221	50855	\N	1
22452	22222	8703	\N	1
22453	22223	8703	\N	1
22454	22224	50466	\N	1
22455	22225	50466	\N	2
22456	22226	50865	\N	1
22457	22227	50869	\N	1
22458	22228	50870	\N	1
22459	22229	50873	\N	1
22460	22230	50874	\N	1
22461	22231	50874	\N	5
22462	22232	50875	\N	1
22463	22233	50875	\N	1
22464	22234	50878	\N	1
22465	22235	50881	\N	1
22466	22236	50890	\N	1
22467	4964	4438	\N	8
22468	22237	4579	\N	1
22469	22238	4580	\N	2
22470	22239	4578	\N	2
22472	2783	4949	\N	8
22473	22240	50893	\N	1
22493	22259	50878	\N	5
22494	22260	7004	\N	5
22495	22261	50878	\N	5
22496	22262	7208	\N	5
22497	22263	7208	\N	5
22498	22264	7211	\N	5
22499	22265	7210	\N	5
22500	22266	6823	\N	5
22501	22268	6823	\N	5
22502	22270	6823	\N	5
22503	22271	6824	\N	5
22504	22272	6360	\N	5
22505	22273	6360	\N	5
22506	22274	7209	\N	5
22507	22275	6361	\N	5
22508	22276	6361	\N	5
22509	22277	6361	\N	5
22510	22278	6361	\N	5
22511	22279	6361	\N	5
22512	22280	24931	\N	1
22513	22281	24931	\N	5
22624	22389	1878	\N	5
22625	22390	1878	\N	1
22626	22391	15832	\N	3
22627	22392	15461	\N	3
22629	22393	15471	\N	3
22630	22394	15469	\N	3
22631	22395	15462	\N	3
22633	22396	15833	\N	3
22634	22397	14872	\N	3
22635	22398	14875	\N	3
22636	22399	15475	\N	3
22751	22515	3199	\N	2
22752	22516	3199	\N	2
22753	22517	3199	\N	2
22755	22519	3199	\N	2
22799	22113	50558	\N	8
22800	11699	19608	\N	5
23015	22778	50467	\N	1
23016	22779	50467	\N	2
23017	22780	52143	\N	1
23018	22781	52142	\N	1
23720	23483	53068	\N	1
23721	23484	53068	\N	1
23722	23485	53068	\N	1
23739	23502	53087	\N	1
23740	23503	11078	\N	1
23741	23504	53279	\N	1
23742	23505	53302	\N	2
23743	23506	53303	\N	2
23744	23507	53304	\N	2
23892	23655	53061	\N	1
24234	23999	54193	\N	1
24235	24000	54193	\N	1
24236	24001	54194	\N	1
24237	24002	54194	\N	1
24238	24003	54195	\N	1
24239	24004	54195	\N	1
24395	24157	54409	\N	1
24396	24158	54410	\N	1
24397	24159	54410	\N	1
24398	24160	9046	\N	1
24399	24161	54444	\N	1
24400	24162	54445	\N	1
24401	24163	54446	\N	1
24402	24164	54446	\N	1
24403	24165	54447	\N	1
24404	24166	54448	\N	1
24405	24167	54449	\N	1
24406	24168	54450	\N	1
24408	24171	9449	\N	5
24409	24172	5184	\N	1
24410	24173	5185	\N	1
24411	24174	54758	\N	1
24412	24175	55016	\N	1
24413	24176	55025	\N	1
24414	24177	55025	\N	1
24415	24178	55027	\N	1
24416	24179	55027	\N	1
24418	24181	55093	\N	1
24419	24182	55093	\N	2
24420	24183	55093	\N	2
24421	24184	55093	\N	2
24422	24185	55093	\N	1
24423	24186	10170	\N	1
24424	24187	55095	\N	1
24425	24188	55097	\N	2
24426	24189	10687	\N	5
24427	24190	10851	\N	1
24428	24191	10851	\N	5
24429	24192	10851	\N	5
24430	24193	10851	\N	5
24431	24194	10878	\N	5
24432	24195	10878	\N	1
24433	24196	10879	\N	1
24434	24197	10891	\N	1
24435	24198	10879	\N	1
24436	24199	10879	\N	5
24437	24199	10878	\N	5
24438	24200	6346	\N	3
24439	4149	31917	\N	3
24442	10422	50723	\N	3
24443	2107	50678	\N	3
24444	24203	55101	\N	1
24445	24204	55102	\N	1
24446	24205	10690	\N	1
24447	24206	55103	\N	1
24448	24207	55104	\N	1
24449	24208	55105	\N	1
24450	24209	55106	\N	1
24451	24210	55107	\N	1
24452	24211	55108	\N	1
24453	24212	10356	\N	1
24454	24213	10345	\N	1
24455	24214	10355	\N	1
24456	24215	55109	\N	1
24457	24216	54975	\N	2
24458	24217	54975	\N	1
24459	24218	54995	\N	2
24460	24219	54995	\N	2
24461	24220	54975	\N	2
24462	24221	54997	\N	2
24463	24222	54953	\N	2
24464	24223	54953	\N	2
24465	24224	54953	\N	1
24467	24226	55112	\N	2
24468	24227	55112	\N	2
24469	24228	55112	\N	2
24470	24229	55113	\N	1
24471	24230	10352	\N	1
24472	24231	10375	\N	1
24473	24232	54947	\N	2
24474	24233	54947	\N	1
24475	24234	54947	\N	2
24476	24235	55115	\N	1
24477	24236	55116	\N	1
24478	24237	55117	\N	1
24479	24238	55118	\N	1
24480	24239	10944	\N	1
24481	24240	10579	\N	1
24482	24241	10625	\N	1
24483	24242	11219	\N	1
24485	24243	55119	\N	1
24486	24244	11270	\N	1
24487	24245	55120	\N	1
24488	24246	55120	\N	1
24489	24247	11411	\N	2
24490	24248	55122	\N	1
24492	24249	55122	\N	1
24493	24250	11265	\N	1
24494	24251	11337	\N	2
24495	24252	54913	\N	2
24496	24253	54913	\N	1
24497	24254	55125	\N	1
24498	24255	55126	\N	2
24499	24256	55127	\N	1
24500	24257	55128	\N	1
24501	24258	55130	\N	2
24502	24259	11590	\N	1
24503	24260	11590	\N	2
24504	24261	54939	\N	2
24505	24262	54939	\N	2
24507	24263	54939	\N	1
24508	24264	11555	\N	1
24509	24265	11555	\N	2
24510	24266	11218	\N	2
24511	24267	11218	\N	1
24512	24268	55139	\N	1
24513	24269	11061	\N	1
24514	24270	10989	\N	1
24515	24271	55142	\N	1
24516	24272	10217	\N	2
24517	24273	10217	\N	2
24518	24274	10217	\N	2
24519	24275	10217	\N	1
24520	24276	10216	\N	2
24521	24277	10216	\N	1
24522	24278	10216	\N	5
24523	24279	55143	\N	3
24525	24280	55144	\N	1
24526	24281	55145	\N	1
24527	24282	55146	\N	1
24528	24283	11250	\N	2
24529	24284	11250	\N	2
24530	24285	11250	\N	1
24531	24286	54895	\N	2
24532	24287	54895	\N	2
24533	24288	54895	\N	1
24534	24289	55147	\N	2
24535	24290	55147	\N	2
24536	24291	55147	\N	2
24537	24292	55147	\N	1
24538	24293	55150	\N	1
24539	24294	55151	\N	1
24540	24295	55152	\N	1
24541	24296	55153	\N	1
24542	24297	54898	\N	2
24543	24298	54898	\N	2
24544	24299	54898	\N	1
24545	24300	54931	\N	2
24546	24301	54931	\N	2
24547	24302	54931	\N	1
24548	24303	54943	\N	2
24549	24304	54943	\N	1
24550	24305	2306	\N	1
24551	24306	55158	\N	1
24565	24320	457	\N	3
24566	24321	457	\N	3
24567	24322	457	\N	3
24568	24323	457	\N	3
24569	24324	55176	\N	3
24570	24326	15445	\N	5
24571	24326	15909	\N	5
24572	24327	15911	\N	3
24573	24328	62	\N	5
24574	24329	63	\N	3
24575	24329	60	\N	3
24576	24330	67	\N	3
24577	24331	55190	\N	1
24578	24332	55195	\N	1
24579	24333	55195	\N	2
24580	24334	55195	\N	2
24581	24335	55200	\N	1
24585	24339	5449	\N	1
24586	24340	5356	\N	1
24587	24341	5357	\N	1
24588	3238	55206	\N	3
24589	24342	55211	\N	1
24590	24343	55212	\N	1
24591	24344	55210	\N	1
24592	24345	55214	\N	1
24593	24346	55221	\N	1
24594	24347	55222	\N	1
24595	24348	55223	\N	2
24596	24349	1609	\N	1
24597	24350	55532	\N	1
24598	24351	4951	\N	1
24599	24352	4951	\N	1
24600	24353	54328	\N	1
24601	24354	55545	\N	2
24602	24355	55546	\N	1
24603	24356	55546	\N	2
24604	24357	50707	\N	1
24605	24358	9560	\N	1
24606	2025	7511	\N	1
24607	24359	8176	\N	1
24643	10396	55610	\N	5
24645	10391	55611	\N	5
24647	10391	55612	\N	5
24779	24528	53303	\N	1
24780	24529	56942	\N	1
24781	24530	56942	\N	1
24782	24531	56942	\N	1
24899	24649	57103	\N	3
24900	24650	15802	\N	3
24902	7805	9198	\N	3
24904	24651	47561	\N	1
24905	24652	52602	\N	1
24906	24653	51814	\N	5
24907	24654	51814	\N	1
24908	24655	57107	\N	1
24909	24656	57108	\N	1
24910	24657	2	\N	1
24911	24658	22655	\N	1
24912	24659	22656	\N	1
24913	24660	22600	\N	1
24914	24661	22661	\N	1
24915	24662	22660	\N	1
24916	24663	52414	\N	1
24917	24665	52601	\N	1
24918	24666	22606	\N	1
24919	24667	22605	\N	1
24920	24668	52413	\N	1
24921	24669	52422	\N	1
24922	24670	22654	\N	1
24923	24671	9743	\N	1
24924	24672	9742	\N	1
24925	24673	22659	\N	1
24926	24674	22603	\N	1
24927	24675	57110	\N	1
24928	24676	9741	\N	1
24929	24677	22658	\N	1
24930	24678	9740	\N	1
24931	24679	9737	\N	1
24932	24680	22650	\N	1
24933	24681	22652	\N	1
24934	24682	22651	\N	1
24935	24683	9736	\N	1
24936	24684	22662	\N	1
24937	24685	9735	\N	1
24938	24686	9734	\N	1
24939	24687	9733	\N	1
24940	24688	9732	\N	1
24941	24689	52439	\N	2
24942	24690	52439	\N	1
24943	24691	22663	\N	1
24944	24692	52437	\N	1
24945	24693	9729	\N	1
24946	24694	9728	\N	1
24947	24695	52424	\N	1
24948	24696	22657	\N	1
24949	24697	52435	\N	1
24950	24698	9724	\N	1
24951	24699	9723	\N	1
24952	24700	52415	\N	1
24953	24701	52415	\N	5
24954	24702	52415	\N	5
24955	24703	52415	\N	5
24956	24704	52415	\N	5
24957	24706	52415	\N	5
24958	24707	52616	\N	1
24959	24702	57111	\N	5
24960	24703	57111	\N	5
24961	24704	57111	\N	5
24962	24706	57111	\N	1
24963	24708	52604	\N	1
24964	24709	52423	\N	3
24965	24710	52412	\N	3
24966	24711	11493	\N	1
24967	24712	11495	\N	2
24968	24713	11488	\N	1
24969	24714	11488	\N	2
24970	24715	11442	\N	5
24971	24716	11499	\N	2
24972	24718	11533	\N	1
24973	24719	11533	\N	2
24974	24720	11533	\N	2
24975	24721	11545	\N	1
24976	24722	11545	\N	2
24977	24723	11567	\N	1
24978	24724	11567	\N	1
24979	24725	11346	\N	1
24980	24726	11346	\N	1
24981	24727	11384	\N	1
24982	24728	11398	\N	1
24983	24729	11261	\N	1
24984	24730	11319	\N	1
24985	24731	22742	\N	1
24986	24732	22742	\N	1
24987	24733	11458	\N	1
24988	24734	11589	\N	2
24989	24735	57115	\N	1
24991	24737	57117	\N	1
24992	24738	11387	\N	2
24993	24739	57117	\N	2
24994	24740	57118	\N	1
24995	24741	57118	\N	2
24996	24743	57115	\N	2
24998	24745	57119	\N	1
24999	24746	57120	\N	1
25000	24747	11324	\N	1
25001	24748	9100	\N	5
25002	24749	11324	\N	1
25005	24751	57129	\N	1
25006	24752	57129	\N	1
25007	24753	57130	\N	1
25008	24754	57133	\N	1
25009	24755	11565	\N	5
25011	6652	57134	\N	5
25012	24755	57134	\N	1
25013	24756	11458	\N	2
25014	24757	11458	\N	5
25015	24758	10741	\N	1
25016	24759	10716	\N	1
25017	24760	10734	\N	1
25018	24761	10730	\N	1
25019	24762	10612	\N	1
25020	24763	10708	\N	1
25021	24764	10693	\N	1
25022	24765	10711	\N	1
25023	24766	57138	\N	2
25024	24767	57138	\N	2
25025	24768	55223	\N	1
25026	24769	10634	\N	1
25027	24770	10715	\N	2
25028	24771	10729	\N	1
25029	24772	10729	\N	1
25030	24773	10720	\N	1
25031	24774	10767	\N	1
25032	24775	10993	\N	1
25033	24776	11031	\N	1
25034	24777	11033	\N	1
25035	24778	11034	\N	1
25036	24779	11040	\N	1
25037	24780	10947	\N	1
25038	24781	11022	\N	1
25039	24782	11041	\N	1
25040	24783	10981	\N	1
25041	24784	11042	\N	1
25042	24785	11051	\N	1
25043	24786	11037	\N	1
25044	24787	11009	\N	1
25045	24788	10929	\N	1
25046	24789	11018	\N	1
25141	24882	55223	\N	2
25143	24883	10737	\N	2
25144	24884	10732	\N	1
25145	24885	10714	\N	1
25146	24887	10738	\N	1
25147	24888	10733	\N	1
25148	24889	10727	\N	1
25149	24890	10748	\N	1
25150	24891	10745	\N	1
25151	24892	10752	\N	1
25152	24893	10758	\N	1
25153	24894	10761	\N	1
25154	24895	10756	\N	1
25155	24896	10757	\N	1
25156	24897	10766	\N	1
25157	24898	10857	\N	1
25158	24899	58829	\N	1
25159	24900	10939	\N	1
25160	24901	10945	\N	1
25161	24902	10967	\N	1
25162	24903	10956	\N	1
25163	24904	10965	\N	1
25164	24905	11068	\N	1
25165	24906	11053	\N	1
25166	24907	10982	\N	1
25167	24908	10982	\N	2
25168	24909	10982	\N	1
25169	24910	10985	\N	1
25170	24911	10971	\N	1
25171	24912	10992	\N	1
25172	24913	10995	\N	5
25173	24914	11006	\N	1
25174	24915	11000	\N	1
25175	24916	10999	\N	1
25176	24917	11015	\N	1
25177	24918	11007	\N	1
25178	24919	11017	\N	1
25179	24920	11026	\N	1
25180	24921	11029	\N	1
25181	24922	11045	\N	1
25182	24923	11052	\N	1
25183	24924	11047	\N	1
25184	24925	52426	\N	1
25185	24926	11054	\N	5
25186	24927	11069	\N	1
25187	24928	11067	\N	1
25188	24929	11074	\N	1
25189	24930	11075	\N	1
25190	24931	11077	\N	1
25191	24932	11083	\N	1
25192	24933	11079	\N	2
25193	24934	11079	\N	5
25194	24935	11096	\N	1
25195	24936	11087	\N	1
25196	24937	11095	\N	1
25197	24938	11093	\N	1
25198	24939	11106	\N	1
25199	24940	11097	\N	1
25200	24941	11117	\N	1
25201	24942	11200	\N	1
25202	24943	11196	\N	1
25203	24944	11196	\N	1
25204	24945	11199	\N	2
25205	24946	55015	\N	1
25206	24947	55015	\N	1
25207	24948	55015	\N	1
25208	24949	55015	\N	1
25209	24950	58833	\N	1
25210	24951	11206	\N	1
25211	24952	11223	\N	1
25212	24953	11224	\N	1
25213	24954	11224	\N	1
25214	24955	11223	\N	1
25215	24956	11227	\N	1
25216	24957	11211	\N	1
25217	24958	11216	\N	1
25218	24959	11239	\N	1
25219	24960	11239	\N	1
25220	24961	11284	\N	2
25221	24962	11318	\N	1
25223	24963	11293	\N	1
25224	24966	54904	\N	1
25225	24967	54904	\N	2
25226	24968	55054	\N	5
25227	24969	11484	\N	2
25228	24970	11484	\N	2
25229	24971	58834	\N	1
25230	24972	58834	\N	5
25231	24973	10552	\N	5
25232	24974	10423	\N	2
25233	24975	10565	\N	1
25234	24976	10742	\N	1
25235	24977	10837	\N	1
25241	24983	59075	\N	3
25243	24984	59078	\N	3
25245	24985	11586	\N	2
25246	24986	11586	\N	2
25247	24987	51816	\N	1
25248	24988	10055	\N	1
25338	25079	59104	\N	1
25339	25080	59104	\N	1
25340	25081	59107	\N	1
25341	25082	59107	\N	1
25342	25083	59108	\N	1
25343	25084	59108	\N	1
25346	25087	59125	\N	1
25347	25088	59125	\N	1
25582	25323	59360	\N	1
25583	25324	59362	\N	1
25584	25325	11087	\N	1
25585	25326	54845	\N	1
25586	25327	47467	\N	1
25587	25328	47467	\N	1
25588	25329	47467	\N	5
25589	25330	47467	\N	5
25590	25331	11515	\N	1
25591	25332	59374	\N	1
25592	25333	11527	\N	1
25593	25334	52423	\N	1
25594	25336	22654	\N	1
25595	25337	52423	\N	1
25596	25338	52422	\N	5
25597	25339	52422	\N	5
25598	25340	59377	\N	1
25599	25341	59377	\N	1
25600	25342	11519	\N	1
25601	25343	10220	\N	1
25602	25344	55143	\N	1
25603	25345	10541	\N	1
25604	25346	10917	\N	2
25605	25347	10570	\N	1
25606	25413	54927	\N	1
25607	25414	54928	\N	1
25608	25415	54929	\N	1
25609	25416	54930	\N	1
25611	25418	54932	\N	1
25612	25419	54933	\N	1
25613	25420	54934	\N	1
25614	25421	54935	\N	1
25615	25422	54936	\N	1
25616	25423	54937	\N	1
25617	25424	54938	\N	1
25619	25426	54940	\N	1
25620	25427	54941	\N	1
25623	25350	11255	\N	1
25625	25352	54866	\N	1
25626	25353	54867	\N	1
25627	25354	54868	\N	1
25628	25355	54869	\N	1
25629	25356	54870	\N	1
25630	25357	54871	\N	1
25631	25358	54872	\N	1
25632	25359	54873	\N	1
25633	25360	54874	\N	1
25634	25361	54875	\N	1
25635	25362	54876	\N	1
25636	25363	54877	\N	1
25637	25364	54878	\N	1
25638	25365	54879	\N	1
25639	25366	54880	\N	1
25640	25367	54881	\N	1
25641	25368	54882	\N	1
25642	25369	54883	\N	1
25643	25370	54884	\N	1
25644	25371	54885	\N	1
25645	25372	54886	\N	1
25646	25373	54887	\N	1
25647	25374	54888	\N	1
25648	25375	54889	\N	1
25649	25376	54890	\N	1
25650	25377	54891	\N	1
25651	25378	54892	\N	1
25652	25379	54893	\N	1
25653	25380	54894	\N	1
25655	25382	54896	\N	1
25656	25383	54897	\N	1
25658	25385	54899	\N	1
25659	25386	54900	\N	1
25660	25387	54901	\N	1
25661	25388	54902	\N	1
25662	25389	54903	\N	1
25664	25391	54905	\N	1
25665	25392	54906	\N	1
25666	25393	54907	\N	1
25667	25394	54908	\N	1
25668	25395	54909	\N	1
25669	25396	54910	\N	1
25670	25397	54911	\N	1
25671	25398	54912	\N	1
25673	25400	54914	\N	1
25674	25401	54915	\N	1
25675	25402	54916	\N	1
25676	25403	54917	\N	1
25677	25404	54918	\N	1
25678	25405	54919	\N	1
25679	25406	54920	\N	1
25680	25407	54921	\N	1
25681	25408	54922	\N	1
25682	25409	54923	\N	1
25683	25410	54924	\N	1
25684	25411	54925	\N	1
25685	25412	54926	\N	1
25686	25428	54942	\N	1
25688	25430	54944	\N	1
25689	25431	54945	\N	1
25690	25432	54946	\N	1
25692	25434	54948	\N	1
25693	25435	54949	\N	1
25694	25436	54950	\N	1
25695	25437	54951	\N	1
25696	25438	54952	\N	1
25698	25440	54954	\N	1
25699	25441	54955	\N	1
25700	25442	54956	\N	1
25701	25443	54957	\N	1
25702	25444	54958	\N	1
25703	25445	54962	\N	1
25705	25447	11170	\N	1
25706	25448	11176	\N	1
25707	25449	11182	\N	1
25712	25454	11203	\N	1
25713	25455	11204	\N	1
25715	25457	11212	\N	1
25722	25464	11244	\N	1
25727	25469	11259	\N	1
25728	25470	11262	\N	1
25730	25472	11267	\N	1
25731	25473	11269	\N	1
25732	25474	11272	\N	1
25734	25476	11276	\N	1
25736	25478	11286	\N	1
25739	25481	11305	\N	1
25741	25483	11307	\N	1
25742	25484	11309	\N	1
25744	25486	11313	\N	1
25745	25487	11316	\N	1
25746	25488	11321	\N	1
25747	25489	11325	\N	1
25748	25490	11328	\N	1
25749	25491	11329	\N	1
25750	25492	11331	\N	1
25751	25493	11332	\N	1
25752	25494	11333	\N	1
25753	25495	11335	\N	1
25754	25496	11338	\N	1
25756	25498	11344	\N	1
25757	25499	11345	\N	1
25758	25500	11349	\N	1
25759	25501	11350	\N	1
25760	25502	11351	\N	1
25762	25504	11353	\N	1
25763	25505	11355	\N	1
25764	25506	11359	\N	1
25765	25507	11360	\N	1
25766	25508	11361	\N	1
25767	25509	11363	\N	1
25768	25510	11371	\N	1
25769	25511	11372	\N	1
25770	25512	11373	\N	1
25771	25513	11375	\N	1
25772	25514	11376	\N	1
25773	25515	11379	\N	1
25774	25516	11382	\N	1
25775	25517	11388	\N	1
25776	25518	11389	\N	1
25777	25519	11390	\N	1
25779	25521	11395	\N	1
25780	25522	11396	\N	1
25782	25524	11399	\N	1
25783	25525	11403	\N	1
25784	25526	11405	\N	1
25785	25527	11408	\N	1
25786	25528	11413	\N	1
25788	25530	11415	\N	1
25789	25531	11416	\N	1
25790	25532	11417	\N	1
25791	25533	11418	\N	1
25792	25534	11422	\N	1
25793	25535	11425	\N	1
25794	25536	11427	\N	1
25795	25537	11429	\N	1
25796	25538	11431	\N	1
25797	25539	11432	\N	1
25798	25540	11435	\N	1
25799	25541	11436	\N	1
25800	25542	11437	\N	1
25801	25543	11440	\N	1
25802	25544	11448	\N	1
25803	25545	11460	\N	1
25804	25546	11461	\N	1
25805	25547	11466	\N	1
25806	25548	11467	\N	1
25807	25549	11468	\N	1
25808	25550	11469	\N	1
25809	25551	11470	\N	1
25810	25552	11471	\N	1
25811	25553	11472	\N	1
25812	25554	11474	\N	1
25813	25555	11477	\N	1
25814	25556	11478	\N	1
25815	25557	11479	\N	1
25816	25558	11480	\N	1
25817	25559	11481	\N	1
25818	25560	11482	\N	1
25819	25561	11486	\N	1
25820	25562	11487	\N	1
25821	25563	11489	\N	1
25822	25564	11491	\N	1
25823	25565	11498	\N	1
25824	25566	11501	\N	1
25825	25567	11504	\N	1
25826	25568	11506	\N	1
25827	25569	11507	\N	1
25828	25570	11509	\N	1
25829	25571	11510	\N	1
25830	25572	11511	\N	1
25831	25573	11512	\N	1
25832	25574	11517	\N	1
25834	25576	11528	\N	1
25836	25578	11532	\N	1
25837	25579	11534	\N	1
25838	25580	11546	\N	1
25839	25581	11549	\N	1
25840	25582	11556	\N	1
25841	25583	11558	\N	1
25842	25584	11560	\N	1
25843	25585	11562	\N	1
25844	25586	11564	\N	1
25845	25587	11566	\N	1
25846	25588	11569	\N	1
25847	25589	11574	\N	1
25848	25590	11577	\N	1
25849	25591	11581	\N	1
25850	25592	11584	\N	1
25851	25593	11591	\N	1
25852	25594	11176	\N	2
25854	25596	11185	\N	2
25856	25598	11194	\N	2
25859	25601	11212	\N	2
25872	25614	11268	\N	2
25874	25616	11276	\N	2
25875	25617	11285	\N	2
25877	25619	11292	\N	2
25879	25621	11309	\N	2
25881	25623	11321	\N	2
25882	25624	11325	\N	2
25883	25625	11328	\N	2
25884	25626	11329	\N	2
25885	25627	11331	\N	2
25886	25628	11334	\N	2
25887	25629	11335	\N	2
25889	25631	11345	\N	2
25890	25632	11349	\N	2
25891	25633	11350	\N	2
25893	25635	11353	\N	2
25894	25636	11359	\N	2
25895	25637	11360	\N	2
25896	25638	11361	\N	2
25897	25639	11363	\N	2
25898	25640	11372	\N	2
25899	25641	11376	\N	2
25900	25642	11379	\N	2
25901	25643	11382	\N	2
25902	25644	11391	\N	2
25903	25645	11392	\N	2
25904	25646	11395	\N	2
25905	25647	11396	\N	2
25907	25649	11405	\N	2
25908	25650	11413	\N	2
25910	25652	11415	\N	2
25911	25653	11416	\N	2
25912	25654	11418	\N	2
25913	25655	11435	\N	2
25914	25656	11436	\N	2
25915	25657	11437	\N	2
25916	25658	11466	\N	2
25917	25659	11467	\N	2
25918	25660	11469	\N	2
25919	25661	11471	\N	2
25920	25662	11477	\N	2
25921	25663	11479	\N	2
25922	25664	11498	\N	2
25923	25665	54868	\N	2
25924	25666	54871	\N	2
25925	25667	54874	\N	2
25926	25668	54876	\N	2
25927	25669	54879	\N	2
25928	25670	54881	\N	2
25929	25671	54885	\N	2
25930	25672	54887	\N	2
25931	25673	54892	\N	2
25932	25674	54893	\N	2
25933	25675	54894	\N	2
25935	25677	54896	\N	2
25937	25679	54901	\N	2
25938	25680	54902	\N	2
25939	25681	54905	\N	2
25940	25682	54906	\N	2
25941	25683	54912	\N	2
25942	25684	54913	\N	2
25943	25685	54915	\N	2
25944	25686	54916	\N	2
25945	25687	54917	\N	2
25946	25688	54919	\N	2
25947	25689	54923	\N	2
25948	25690	54925	\N	2
25949	25691	54927	\N	2
25951	25693	54933	\N	2
25952	25694	54934	\N	2
25953	25695	54937	\N	2
25954	25696	54938	\N	2
25956	25698	54940	\N	2
25957	25699	54943	\N	2
25958	25700	54944	\N	2
25960	25702	54950	\N	2
25962	25704	54954	\N	2
25963	25705	54955	\N	2
25964	25706	54956	\N	2
25965	25707	54957	\N	2
25966	25708	11176	\N	2
25967	25709	11185	\N	2
25968	25710	11191	\N	2
25969	25711	11194	\N	2
25970	25712	11197	\N	2
25971	25713	11205	\N	2
25972	25714	11215	\N	2
25973	25715	11228	\N	2
25975	25717	11252	\N	2
25976	25718	11254	\N	2
25978	25720	11275	\N	2
25979	25721	11285	\N	2
25980	25722	11290	\N	2
25981	25723	11292	\N	2
25982	25724	11306	\N	2
25983	25725	11311	\N	2
25984	25726	11321	\N	2
25985	25727	11328	\N	2
25986	25728	11329	\N	2
25987	25729	11331	\N	2
25988	25730	11334	\N	2
25989	25731	11335	\N	2
25990	25732	11341	\N	2
25991	25733	11349	\N	2
25992	25734	11350	\N	2
25994	25736	11353	\N	2
25995	25737	11359	\N	2
25996	25738	11361	\N	2
25997	25739	11363	\N	2
25998	25740	11372	\N	2
25999	25741	11376	\N	2
26000	25742	11379	\N	2
26001	25743	11382	\N	2
26002	25744	11395	\N	2
26003	25745	11396	\N	2
26005	25747	11413	\N	2
26006	25748	11414	\N	2
26007	25749	11415	\N	2
26008	25750	11416	\N	2
26009	25751	11418	\N	2
26010	25752	11435	\N	2
26011	25753	11436	\N	2
26012	25754	11437	\N	2
26013	25755	11466	\N	2
26014	25756	11467	\N	2
26015	25757	11469	\N	2
26016	25758	11471	\N	2
26017	25759	11479	\N	2
26018	25760	11498	\N	2
26019	25761	54871	\N	2
26020	25762	54876	\N	2
26021	25763	54879	\N	2
